fecha,edad,GLimp,GAtencion,GAloj,GGastro,GEntre,GEspArt,GEspDepor
09/08/2025 18:32:30,50 a 64,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Buena,Buena
20/06/2025 04:53:21,18 a 29,Excelente,Excelente,Buena,Muy Buena,Excelente,Excelente,Muy Buena
09/08/2025 08:18:46,50 a 64,Excelente,Muy Buena,Buena,Excelente,Excelente,Muy Buena,Muy Buena
19/10/2025 01:25:02,30 a 49,Excelente,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena,Muy Buena
07/08/2025 00:35:43,30 a 49,Regular,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena
11/08/2025 04:58:48,30 a 49,Malo,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente,Buena
15/10/2025 05:24:21,65 o más,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
22/10/2025 17:31:23,50 a 64,Muy Buena,Muy Buena,Buena,Muy Buena,Buena,Buena,Muy Buena
24/09/2025 00:19:03,30 a 49,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente,Excelente,Excelente
03/07/2025 10:51:21,30 a 49,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Regular,Muy Buena
17/09/2025 11:11:33,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
22/10/2025 06:53:41,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Malo,Muy Buena
31/08/2025 21:00:23,50 a 64,Buena,Muy Buena,Excelente,Muy Buena,Regular,Excelente,Buena
14/08/2025 22:55:13,50 a 64,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente,Excelente,Regular
01/08/2025 20:21:10,18 a 29,Excelente,Muy Buena,Excelente,Excelente,Excelente,Buena,Muy Buena
17/08/2025 00:10:35,18 a 29,Buena,Excelente,Muy Buena,Muy Buena,Excelente,Buena,Regular
02/06/2025 17:06:17,30 a 49,Excelente,Muy Buena,Excelente,Muy Buena,Excelente,Buena,Excelente
20/10/2025 04:27:28,65 o más,Excelente,Excelente,Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
10/09/2025 12:53:07,65 o más,Excelente,Muy Buena,Muy Buena,Buena,Excelente,Muy Buena,Excelente
08/11/2025 06:58:31,65 o más,Excelente,Excelente,Buena,Muy Buena,Excelente,Muy Buena,Excelente
24/10/2025 18:03:02,65 o más,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Excelente,Muy Buena
13/07/2025 07:45:29,50 a 64,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena,Muy Buena,Regular
13/09/2025 18:28:05,30 a 49,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena
03/08/2025 05:05:08,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Regular,Buena
11/07/2025 04:19:45,18 a 29,Muy Buena,Excelente,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
11/08/2025 02:44:45,50 a 64,Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Muy Buena,Buena
31/07/2025 22:43:48,65 o más,Muy Buena,Buena,Muy Buena,Muy Buena,Excelente,Buena,Excelente
04/11/2025 18:28:15,50 a 64,Muy Buena,Excelente,Buena,Excelente,Excelente,Muy Buena,Muy Buena
24/10/2025 18:21:37,18 a 29,Excelente,Muy Buena,Excelente,Excelente,Buena,Malo,Excelente
14/09/2025 06:29:25,50 a 64,Malo,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena,Excelente
12/07/2025 00:34:28,50 a 64,Muy Buena,Excelente,Muy Buena,Muy Buena,Excelente,Buena,Regular
01/08/2025 06:54:08,30 a 49,Muy Buena,Muy Buena,Buena,Muy Buena,Buena,Buena,Excelente
13/07/2025 05:04:48,50 a 64,Excelente,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena
08/06/2025 03:06:02,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Regular,Excelente
17/07/2025 12:05:36,30 a 49,Buena,Muy Buena,Muy Buena,Muy Buena,Regular,Muy Buena,Muy Buena
26/09/2025 23:10:00,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena
07/11/2025 10:21:47,30 a 49,Malo,Muy Buena,Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
08/10/2025 23:55:52,65 o más,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena
15/10/2025 19:53:17,30 a 49,Buena,Excelente,Muy Buena,Muy Buena,Excelente,Regular,Muy Buena
07/06/2025 22:06:21,50 a 64,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Buena
15/06/2025 03:54:11,50 a 64,Muy Buena,Muy Buena,Buena,Excelente,Buena,Muy Buena,Muy Buena
03/10/2025 00:56:26,18 a 29,Excelente,Muy Buena,Buena,Excelente,Muy Buena,Buena,Muy Buena
26/10/2025 00:24:16,18 a 29,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Malo,Excelente,Excelente
10/08/2025 20:04:26,65 o más,Excelente,Excelente,Buena,Muy Buena,Muy Buena,Muy Buena,Excelente
12/08/2025 08:46:43,50 a 64,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente,Excelente,Regular
31/08/2025 18:48:18,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena
04/09/2025 06:58:28,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Regular,Excelente,Muy Buena
11/06/2025 16:22:44,50 a 64,Buena,Muy Buena,Excelente,Muy Buena,Malo,Regular,Muy Buena
18/08/2025 22:52:32,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
18/08/2025 08:24:34,65 o más,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
27/07/2025 15:57:35,30 a 49,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Buena
23/10/2025 19:11:35,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
28/09/2025 06:10:41,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Buena
11/08/2025 06:14:30,18 a 29,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Buena,Buena
29/07/2025 19:25:13,50 a 64,Excelente,Excelente,Muy Buena,Excelente,Muy Buena,Regular,Buena
17/06/2025 01:56:12,50 a 64,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena,Muy Buena
27/06/2025 16:11:02,30 a 49,Excelente,Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
22/07/2025 12:28:06,18 a 29,Regular,Muy Buena,Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena
26/06/2025 06:31:29,50 a 64,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente,Excelente,Excelente
06/08/2025 23:03:49,65 o más,Muy Buena,Excelente,Buena,Excelente,Muy Buena,Buena,Muy Buena
23/09/2025 15:46:24,18 a 29,Muy Buena,Muy Buena,Buena,Excelente,Excelente,Muy Buena,Excelente
25/09/2025 16:03:51,50 a 64,Muy Buena,Muy Buena,Muy Buena,Buena,Excelente,Excelente,Muy Buena
11/10/2025 21:48:02,30 a 49,Buena,Excelente,Muy Buena,Muy Buena,Excelente,Regular,Muy Buena
01/10/2025 18:08:56,50 a 64,Excelente,Excelente,Excelente,Excelente,Excelente,Muy Buena,Excelente
09/07/2025 06:40:02,18 a 29,Excelente,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Buena
05/07/2025 01:44:23,50 a 64,Muy Buena,Excelente,Buena,Muy Buena,Buena,Excelente,Buena
13/09/2025 04:26:13,50 a 64,Buena,Muy Buena,Excelente,Muy Buena,Excelente,Muy Buena,Excelente
06/10/2025 00:55:02,30 a 49,Excelente,Excelente,Muy Buena,Muy Buena,Muy Buena,Buena,Muy Buena
04/09/2025 00:07:43,30 a 49,Buena,Excelente,Excelente,Muy Buena,Muy Buena,Excelente,Excelente
30/10/2025 14:05:50,50 a 64,Malo,Muy Buena,Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
17/09/2025 17:45:34,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Regular,Muy Buena
14/10/2025 06:23:46,18 a 29,Excelente,Muy Buena,Buena,Excelente,Buena,Excelente,Muy Buena
19/09/2025 13:03:00,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Excelente,Buena
04/11/2025 15:46:39,65 o más,Regular,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente
12/07/2025 19:11:11,50 a 64,Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Regular,Muy Buena
16/06/2025 12:36:51,18 a 29,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Buena
23/08/2025 21:49:22,50 a 64,Excelente,Muy Buena,Buena,Muy Buena,Excelente,Buena,Muy Buena
06/09/2025 20:43:21,30 a 49,Excelente,Excelente,Muy Buena,Buena,Muy Buena,Excelente,Excelente
25/06/2025 11:19:27,65 o más,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena,Excelente,Muy Buena
08/06/2025 21:01:52,30 a 49,Buena,Excelente,Buena,Excelente,Excelente,Muy Buena,Muy Buena
08/09/2025 03:00:00,50 a 64,Excelente,Muy Buena,Excelente,Excelente,Muy Buena,Buena,Excelente
24/07/2025 01:27:05,50 a 64,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena
03/10/2025 20:36:06,30 a 49,Excelente,Muy Buena,Muy Buena,Excelente,Buena,Muy Buena,Buena
06/09/2025 13:20:46,18 a 29,Muy Buena,Buena,Excelente,Muy Buena,Malo,Buena,Muy Buena
26/10/2025 09:57:23,30 a 49,Excelente,Muy Buena,Muy Buena,Excelente,Malo,Muy Buena,Muy Buena
22/07/2025 23:36:34,50 a 64,Muy Buena,Muy Buena,Excelente,Excelente,Excelente,Muy Buena,Buena
12/08/2025 16:34:39,30 a 49,Regular,Muy Buena,Excelente,Excelente,Excelente,Excelente,Buena
30/05/2025 15:35:25,30 a 49,Muy Buena,Muy Buena,Muy Buena,Excelente,Buena,Buena,Excelente
05/11/2025 13:26:21,18 a 29,Buena,Muy Buena,Excelente,Buena,Excelente,Muy Buena,Muy Buena
08/09/2025 04:46:11,18 a 29,Buena,Excelente,Muy Buena,Excelente,Buena,Excelente,Muy Buena
06/10/2025 09:31:20,30 a 49,Muy Buena,Excelente,Excelente,Excelente,Buena,Muy Buena,Muy Buena
23/09/2025 21:31:21,30 a 49,Malo,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
27/07/2025 15:38:02,50 a 64,Excelente,Muy Buena,Buena,Muy Buena,Buena,Excelente,Excelente
27/07/2025 06:09:32,50 a 64,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Excelente
17/09/2025 20:49:12,30 a 49,Buena,Muy Buena,Excelente,Excelente,Excelente,Buena,Excelente
18/07/2025 13:19:45,65 o más,Buena,Buena,Muy Buena,Muy Buena,Muy Buena,Regular,Excelente
24/08/2025 20:26:46,65 o más,Excelente,Buena,Buena,Muy Buena,Regular,Muy Buena,Muy Buena
08/08/2025 05:29:39,65 o más,Excelente,Muy Buena,Muy Buena,Buena,Muy Buena,Buena,Buena
13/09/2025 19:26:03,50 a 64,Muy Buena,Muy Buena,Excelente,Buena,Excelente,Muy Buena,Regular
21/09/2025 06:29:30,30 a 49,Muy Buena,Excelente,Muy Buena,Muy Buena,Buena,Muy Buena,Excelente
18/07/2025 08:27:57,30 a 49,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena
09/08/2025 14:47:45,50 a 64,Excelente,Muy Buena,Muy Buena,Excelente,Muy Buena,Regular,Excelente
30/08/2025 01:27:43,30 a 49,Muy Buena,Excelente,Muy Buena,Excelente,Muy Buena,Buena,Buena
31/05/2025 20:15:05,50 a 64,Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
26/07/2025 01:44:43,18 a 29,Muy Buena,Excelente,Muy Buena,Muy Buena,Buena,Muy Buena,Muy Buena
05/09/2025 05:16:04,18 a 29,Buena,Buena,Excelente,Muy Buena,Buena,Excelente,Excelente
20/09/2025 02:33:17,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Buena,Excelente
25/09/2025 14:33:48,50 a 64,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
07/07/2025 20:03:16,30 a 49,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Buena
13/06/2025 08:51:28,65 o más,Excelente,Muy Buena,Muy Buena,Excelente,Buena,Excelente,Excelente
23/07/2025 07:01:11,65 o más,Muy Buena,Excelente,Muy Buena,Excelente,Muy Buena,Excelente,Muy Buena
06/10/2025 14:00:24,50 a 64,Muy Buena,Muy Buena,Muy Buena,Excelente,Buena,Muy Buena,Regular
20/08/2025 14:01:00,18 a 29,Muy Buena,Excelente,Muy Buena,Muy Buena,Buena,Buena,Buena
15/09/2025 14:08:04,18 a 29,Muy Buena,Excelente,Muy Buena,Muy Buena,Regular,Excelente,Muy Buena
18/08/2025 07:54:19,50 a 64,Excelente,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Excelente
14/10/2025 11:25:24,50 a 64,Muy Buena,Excelente,Excelente,Excelente,Regular,Buena,Muy Buena
30/06/2025 21:48:35,65 o más,Muy Buena,Buena,Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
03/06/2025 21:55:55,30 a 49,Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
07/10/2025 18:10:06,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Regular,Excelente,Muy Buena
08/07/2025 01:30:25,18 a 29,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena,Muy Buena,Excelente
11/06/2025 15:31:23,50 a 64,Buena,Buena,Excelente,Excelente,Muy Buena,Buena,Excelente
30/05/2025 13:10:15,18 a 29,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Regular,Excelente
04/10/2025 20:26:03,30 a 49,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena
26/07/2025 00:25:52,50 a 64,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena,Excelente
31/10/2025 01:05:07,30 a 49,Buena,Excelente,Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena
13/10/2025 04:12:27,65 o más,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente,Muy Buena,Regular
08/08/2025 09:30:50,50 a 64,Excelente,Buena,Muy Buena,Excelente,Excelente,Excelente,Buena
25/10/2025 17:05:11,50 a 64,Malo,Muy Buena,Excelente,Muy Buena,Buena,Excelente,Muy Buena
12/07/2025 11:47:26,18 a 29,Muy Buena,Muy Buena,Buena,Excelente,Muy Buena,Muy Buena,Regular
30/06/2025 17:32:53,65 o más,Muy Buena,Excelente,Excelente,Excelente,Excelente,Buena,Muy Buena
30/10/2025 18:36:19,50 a 64,Buena,Muy Buena,Excelente,Excelente,Muy Buena,Excelente,Muy Buena
21/10/2025 06:44:33,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente
28/10/2025 00:52:52,50 a 64,Buena,Excelente,Buena,Excelente,Muy Buena,Excelente,Excelente
17/09/2025 19:42:15,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
28/06/2025 00:56:21,65 o más,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente,Muy Buena,Muy Buena
21/09/2025 16:55:19,30 a 49,Buena,Excelente,Muy Buena,Buena,Excelente,Muy Buena,Regular
02/09/2025 02:46:48,65 o más,Muy Buena,Muy Buena,Buena,Muy Buena,Muy Buena,Excelente,Buena
10/10/2025 14:40:10,50 a 64,Muy Buena,Muy Buena,Buena,Muy Buena,Buena,Muy Buena,Muy Buena
10/10/2025 16:11:31,65 o más,Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Regular
24/07/2025 18:29:44,30 a 49,Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Excelente,Excelente
07/10/2025 06:55:31,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Regular
10/07/2025 19:00:09,50 a 64,Excelente,Muy Buena,Buena,Muy Buena,Excelente,Muy Buena,Excelente
12/08/2025 13:16:28,50 a 64,Muy Buena,Muy Buena,Excelente,Buena,Buena,Excelente,Muy Buena
13/10/2025 00:59:43,30 a 49,Muy Buena,Muy Buena,Excelente,Excelente,Malo,Muy Buena,Muy Buena
31/07/2025 06:23:16,50 a 64,Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Regular,Excelente
25/07/2025 16:10:19,30 a 49,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Malo,Regular
06/09/2025 06:42:28,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Regular
28/10/2025 08:24:24,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente
25/06/2025 19:27:48,30 a 49,Muy Buena,Muy Buena,Buena,Excelente,Excelente,Muy Buena,Buena
16/07/2025 12:05:50,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente
28/09/2025 18:54:50,18 a 29,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente
16/10/2025 03:46:23,50 a 64,Excelente,Muy Buena,Excelente,Muy Buena,Malo,Muy Buena,Muy Buena
15/10/2025 02:37:33,30 a 49,Muy Buena,Muy Buena,Excelente,Muy Buena,Malo,Excelente,Muy Buena
15/10/2025 08:47:09,50 a 64,Excelente,Excelente,Muy Buena,Excelente,Buena,Muy Buena,Excelente
08/07/2025 02:20:36,30 a 49,Excelente,Muy Buena,Muy Buena,Muy Buena,Buena,Excelente,Muy Buena
12/07/2025 07:28:36,30 a 49,Excelente,Muy Buena,Muy Buena,Muy Buena,Buena,Buena,Buena
01/06/2025 04:52:56,50 a 64,Excelente,Excelente,Buena,Muy Buena,Excelente,Muy Buena,Buena
26/09/2025 21:41:23,50 a 64,Muy Buena,Excelente,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena
15/10/2025 23:42:05,30 a 49,Excelente,Excelente,Excelente,Excelente,Buena,Muy Buena,Excelente
13/08/2025 13:07:20,65 o más,Excelente,Muy Buena,Excelente,Muy Buena,Buena,Muy Buena,Regular
03/11/2025 12:50:31,30 a 49,Muy Buena,Buena,Muy Buena,Muy Buena,Excelente,Excelente,Excelente
14/08/2025 22:48:14,50 a 64,Buena,Buena,Buena,Muy Buena,Excelente,Excelente,Excelente
13/06/2025 15:47:27,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Buena,Muy Buena
04/09/2025 11:14:48,30 a 49,Buena,Muy Buena,Excelente,Muy Buena,Excelente,Regular,Excelente
10/07/2025 17:56:56,30 a 49,Excelente,Muy Buena,Excelente,Excelente,Excelente,Malo,Muy Buena
24/08/2025 02:35:06,50 a 64,Malo,Excelente,Excelente,Muy Buena,Excelente,Regular,Muy Buena
29/08/2025 20:21:16,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Buena
28/08/2025 14:59:24,50 a 64,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena
10/07/2025 02:20:28,30 a 49,Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Regular,Muy Buena
28/09/2025 04:16:43,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Buena,Muy Buena,Muy Buena
15/07/2025 12:23:14,50 a 64,Muy Buena,Excelente,Muy Buena,Excelente,Muy Buena,Muy Buena,Buena
04/11/2025 14:16:47,65 o más,Excelente,Excelente,Excelente,Muy Buena,Muy Buena,Muy Buena,Buena
30/06/2025 13:22:45,50 a 64,Malo,Excelente,Muy Buena,Excelente,Excelente,Muy Buena,Muy Buena
07/07/2025 15:15:01,18 a 29,Muy Buena,Muy Buena,Buena,Muy Buena,Muy Buena,Excelente,Buena
18/07/2025 09:11:00,30 a 49,Muy Buena,Muy Buena,Muy Buena,Excelente,Buena,Muy Buena,Excelente
06/08/2025 01:27:10,50 a 64,Buena,Excelente,Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
25/07/2025 00:36:08,18 a 29,Buena,Excelente,Buena,Muy Buena,Muy Buena,Muy Buena,Excelente
22/08/2025 14:27:36,50 a 64,Excelente,Excelente,Excelente,Excelente,Muy Buena,Muy Buena,Buena
09/09/2025 17:01:50,30 a 49,Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Buena,Excelente
28/06/2025 11:52:33,50 a 64,Muy Buena,Buena,Muy Buena,Excelente,Buena,Excelente,Buena
10/08/2025 01:32:54,65 o más,Excelente,Muy Buena,Buena,Muy Buena,Excelente,Excelente,Buena
29/09/2025 17:04:55,50 a 64,Excelente,Excelente,Muy Buena,Muy Buena,Muy Buena,Buena,Muy Buena
28/10/2025 03:30:24,50 a 64,Muy Buena,Excelente,Muy Buena,Muy Buena,Excelente,Regular,Buena
02/09/2025 19:47:03,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Buena,Muy Buena
11/10/2025 13:18:35,50 a 64,Excelente,Excelente,Muy Buena,Muy Buena,Buena,Muy Buena,Excelente
01/08/2025 02:40:29,18 a 29,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena
15/07/2025 07:00:30,30 a 49,Malo,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente
10/08/2025 19:59:26,50 a 64,Buena,Excelente,Muy Buena,Buena,Excelente,Buena,Buena
14/07/2025 02:00:06,50 a 64,Excelente,Muy Buena,Muy Buena,Excelente,Muy Buena,Buena,Muy Buena
29/09/2025 18:44:49,65 o más,Buena,Muy Buena,Excelente,Buena,Muy Buena,Excelente,Regular
08/07/2025 10:04:18,65 o más,Excelente,Excelente,Muy Buena,Excelente,Excelente,Excelente,Muy Buena
27/10/2025 08:35:52,18 a 29,Excelente,Excelente,Muy Buena,Excelente,Buena,Regular,Muy Buena
26/07/2025 08:28:21,18 a 29,Excelente,Muy Buena,Muy Buena,Muy Buena,Regular,Muy Buena,Muy Buena
23/09/2025 18:32:04,18 a 29,Excelente,Muy Buena,Excelente,Muy Buena,Buena,Muy Buena,Buena
16/06/2025 04:21:18,30 a 49,Excelente,Muy Buena,Buena,Excelente,Buena,Malo,Buena
30/09/2025 00:09:12,50 a 64,Muy Buena,Muy Buena,Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
30/07/2025 12:15:01,50 a 64,Excelente,Muy Buena,Muy Buena,Excelente,Regular,Regular,Muy Buena
09/06/2025 20:50:50,65 o más,Excelente,Buena,Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
05/07/2025 02:18:14,18 a 29,Excelente,Muy Buena,Muy Buena,Muy Buena,Buena,Excelente,Buena
09/06/2025 01:54:02,30 a 49,Excelente,Excelente,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente
12/08/2025 12:58:39,30 a 49,Buena,Muy Buena,Excelente,Muy Buena,Excelente,Excelente,Muy Buena
21/09/2025 05:42:06,50 a 64,Excelente,Muy Buena,Muy Buena,Excelente,Excelente,Malo,Buena
17/06/2025 10:16:39,18 a 29,Muy Buena,Excelente,Excelente,Muy Buena,Muy Buena,Excelente,Muy Buena
09/09/2025 01:53:58,30 a 49,Excelente,Muy Buena,Excelente,Muy Buena,Excelente,Malo,Buena
25/08/2025 11:33:08,50 a 64,Muy Buena,Excelente,Muy Buena,Excelente,Excelente,Buena,Muy Buena
21/10/2025 09:23:26,30 a 49,Malo,Muy Buena,Muy Buena,Excelente,Muy Buena,Regular,Muy Buena
27/08/2025 18:15:02,18 a 29,Muy Buena,Excelente,Muy Buena,Muy Buena,Excelente,Malo,Buena
07/07/2025 05:33:41,30 a 49,Buena,Muy Buena,Muy Buena,Excelente,Buena,Muy Buena,Muy Buena
02/07/2025 01:58:58,30 a 49,Excelente,Muy Buena,Muy Buena,Buena,Excelente,Excelente,Buena
03/06/2025 18:44:03,50 a 64,Excelente,Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
04/07/2025 15:47:40,30 a 49,Excelente,Muy Buena,Muy Buena,Muy Buena,Buena,Buena,Muy Buena
11/07/2025 06:59:50,30 a 49,Excelente,Muy Buena,Muy Buena,Excelente,Excelente,Buena,Muy Buena
29/08/2025 16:38:23,50 a 64,Excelente,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente
11/08/2025 00:53:23,50 a 64,Excelente,Excelente,Muy Buena,Muy Buena,Excelente,Buena,Excelente
22/07/2025 23:02:07,18 a 29,Buena,Excelente,Excelente,Muy Buena,Muy Buena,Excelente,Buena
21/06/2025 03:56:55,18 a 29,Excelente,Excelente,Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
22/06/2025 02:15:29,18 a 29,Muy Buena,Buena,Buena,Muy Buena,Muy Buena,Excelente,Excelente
06/06/2025 20:22:35,50 a 64,Muy Buena,Excelente,Muy Buena,Muy Buena,Regular,Malo,Muy Buena
30/10/2025 23:10:11,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Buena,Excelente
01/08/2025 14:58:07,65 o más,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
05/08/2025 19:22:22,18 a 29,Malo,Muy Buena,Excelente,Excelente,Muy Buena,Buena,Excelente
02/08/2025 22:57:34,50 a 64,Excelente,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
30/05/2025 17:08:31,65 o más,Muy Buena,Excelente,Excelente,Muy Buena,Excelente,Buena,Regular
22/10/2025 01:54:03,30 a 49,Muy Buena,Muy Buena,Excelente,Excelente,Excelente,Regular,Muy Buena
02/08/2025 07:51:46,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena
21/10/2025 10:28:16,30 a 49,Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Buena
28/08/2025 16:58:49,65 o más,Muy Buena,Excelente,Excelente,Muy Buena,Muy Buena,Buena,Excelente
21/09/2025 11:19:42,65 o más,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
26/08/2025 18:50:03,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Buena
22/10/2025 07:15:18,50 a 64,Buena,Muy Buena,Excelente,Excelente,Excelente,Muy Buena,Muy Buena
26/06/2025 06:22:51,65 o más,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Buena,Muy Buena
23/09/2025 09:27:50,30 a 49,Muy Buena,Muy Buena,Buena,Muy Buena,Muy Buena,Buena,Muy Buena
27/08/2025 23:08:58,30 a 49,Muy Buena,Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Regular
30/08/2025 01:10:52,30 a 49,Excelente,Muy Buena,Excelente,Excelente,Excelente,Malo,Muy Buena
